action	reward
2	1.067388225345652
2	2.047157625492379
2	1.6067826404073118
2	2.608986510338302
2	1.395543319909783
2	1.2589523452619447
2	1.0274749084362043
2	1.7579756434572802
2	1.1348487679793309
2	2.265552557129662
2	1.7306641739470627
2	1.3460687194535768
2	1.8631579770108677
2	1.6522812043496393
2	1.499237091898898
2	1.6084751216488276
2	0.9179189864813775
2	1.0176409955625223
2	2.135097798444485
2	1.4286515451970583
2	1.5126119178551307
2	1.9445440491013075
2	0.8667411085301414
2	1.9999313419853513
2	1.2753551071783586
2	1.5580560670457944
2	1.1149438228017865
2	1.247994793371962
2	1.2498184134586705
2	1.274019765531271
2	1.4281634523788413
2	1.1296035478623843
2	0.8686399976651129
2	1.1827619174484774
2	1.2261545226875796
2	1.3038408833341768
2	1.555018446933826
2	1.3393207440219526
2	1.5083577362801839
2	1.7848282783925769
2	1.6324429681342907
2	1.3073532976839577
2	2.0526247331649428
2	1.714925826180901
2	1.5119266294828826
2	1.4380094708812565
2	1.3156754950439646
2	1.9771117029908551
2	0.8438930674093558
2	1.2714678144495473
2	0.7870999179040624
2	1.4790100858124062
2	1.3137633700777933
2	1.1759884811357173
2	1.9857432471692986
2	1.3403544374213885
2	1.268095996794563
2	1.6296458060269734
2	2.3864217362178244
2	2.527497110975943
2	0.7938921717427252
2	0.979577759189381
2	1.8326633862740613
2	1.9817964961333792
2	1.334748801415284
2	1.047109366820932
2	0.9534966229945784
2	0.9843009472511853
2	1.730764813432202
2	1.2653347925965883
2	1.7925000128874116
2	1.610305700607087
2	1.2513805438888241
2	1.661150778829489
2	1.2334483685963662
2	0.706394605491345
2	1.9454666393472986
2	1.3191383848314036
2	1.7869057312612084
2	1.2180084082298055
2	1.654428449015108
2	1.6794465614723917
2	1.6864337637844335
2	1.355047354625745
2	0.6424488276880065
2	1.7136776509604075
2	2.213685418274832
2	1.171017567505338
2	1.0218779523142807
2	1.4254959502039153
2	1.3965475942318193
2	1.8041942034932017
2	2.430854867566579
2	1.4189116353973863
2	0.9791547461052117
2	1.656380904994888
2	1.8588954408928866
2	1.4875656034928448
2	0.950081010062069
2	1.2269396498284533
2	1.8080168579773703
2	0.8687997519034458
2	1.6480166849772315
2	1.3068943991565338
2	1.6134383529947558
2	2.059138569228373
2	0.553417560927005
2	0.9354224326936803
2	1.1838273273202
2	2.222296654266599
2	0.9056821446954232
2	1.4156800697784115
2	1.4642120741998115
2	1.7847897279357303
2	1.8529954967428852
2	1.0852763986649152
2	2.126381226766684
2	1.0331673843769917
2	1.9881309259730853
2	1.5869526152641926
2	1.1885303800673337
2	1.6486671313215433
2	1.70635842231164
2	1.0865736727465414
2	2.762949275685976
2	1.8315116526997237
2	1.867267336410329
2	1.964726253679895
2	2.011307566505137
2	1.407012718494408
2	1.7511618232997552
2	1.37920800353099
2	1.2561195541387495
2	1.0559350505577338
2	1.4435554473532213
2	1.354145219361775
2	1.6744750008192357
2	0.7587795486994118
2	1.900200470558672
2	1.0443200106075294
2	2.3195212677098107
2	1.701828897176048
2	2.2077757151935096
2	1.849212719358933
2	0.8120309415457766
2	1.4392233781078212
2	1.4578296239569526
2	2.433581975779152
2	1.7064357374074173
2	1.6389337647716322
2	2.0385651701116534
2	1.5799422425493144
2	1.4164113088918031
2	1.6247887161037213
2	1.1729779267617997
2	2.3092114385841915
2	2.208509932915829
2	1.1684960087124001
2	1.3451983570126644
2	1.9524575871474803
2	1.5228532184961465
2	2.250340352798185
2	1.729674306742524
2	2.6909546724584716
2	0.20045169975883148
2	1.0567968400265841
2	1.6725658860630952
2	1.141054631404849
2	1.591983737644473
2	1.0806683681050087
2	1.78914245685417
2	2.2424601124145873
2	1.255393887478731
2	1.636016184039118
2	0.7980668035743811
2	1.305827780830757
2	0.9287523575677007
2	1.462436414962179
2	0.24404681444497367
2	0.6695055209741296
2	0.8746880665172533
2	1.4359895374627636
2	1.040935623470718
2	2.2913021433292013
2	1.956561740003497
2	1.4828864353631148
2	1.6494227335385658
2	2.0597505618557523
2	1.4343819699796394
2	1.1011548321725295
2	1.667825569802972
2	1.578810861519194
2	1.9626983465011207
2	2.255275942467381
2	1.6323823951071978
2	2.0410009211253572
2	1.2563177459669004
2	1.5270869843978456
2	0.9904039551296303
2	1.105604474029287
2	1.1150516575963405
2	1.3344501042859704
2	1.5473069288487862
2	1.651535907266859
2	1.9859728392331342
2	1.324497532806196
2	1.37095496309206
2	1.5790911614713792
2	1.6163622011806904
2	2.151449839021093
2	1.6181412144621365
2	1.4616052065952825
2	1.3549224166561444
2	1.1881176240842777
2	1.2262781078694478
2	1.1916263365581272
2	2.618131383977223
2	1.0662526567495214
2	1.4005544954946898
2	1.6067735025867331
2	2.2847244753577396
2	0.8776301796405943
2	0.9923869872491924
2	1.8937074075588867
2	2.0228187686570243
2	2.1583950526010605
2	1.7093705480414438
2	0.7104953639213287
2	2.2105571669493473
2	1.0230887612486275
2	1.494038949030619
2	1.9213499245449714
2	1.3948917961963352
2	1.6285506843695454
2	0.6842757225967612
2	1.7686426973798033
2	1.3153450815829522
2	1.063362627605103
2	1.5619394667207391
2	1.501575897195587
2	1.010395662452825
2	1.0517441178666678
2	1.8255758128144293
2	2.128743023252323
2	1.112864208043681
2	1.15637732602815
2	1.6365494337566255
2	1.398900290874943
2	1.5043842454458882
2	2.272144490168288
2	1.1604993458630557
2	1.5107661702477817
2	1.6314624566697078
2	0.2856633432421456
2	1.6788027463954913
2	1.691131562302601
2	1.9556300538145837
2	1.152093557607305
2	1.894643445183461
2	2.03930579563056
2	1.9201541651525096
2	1.2307058160935316
2	1.3857337672235932
2	1.8809789289909562
2	1.1380766733786334
2	1.7149696857294536
2	2.0127921644069344
2	1.406894769717085
2	0.9953341893128831
2	2.1259281458314954
2	1.5810426382490779
2	1.2260918867347066
2	1.84810585566874
2	2.070222783930377
2	1.5802220214912466
2	1.1859758041908073
2	1.897712145438672
2	2.0880952547295566
2	1.180991015405379
2	1.2885097672364834
2	1.330145517408432
2	1.552264347948448
2	1.601390343937608
2	0.818433727180296
2	1.5848336249984496
2	1.2971735699072167
2	1.4060994180535973
2	1.2231792153875567
2	1.14015163508772
2	1.0661748224047423
2	1.650010272232799
2	2.070264876986231
2	1.1498679499186726
2	1.7527762468406032
2	1.5000940191585224
2	2.03686684744323
2	0.925985905095869
2	1.7062993488046392
2	1.2537996095386488
2	1.1968131205003891
2	0.6985800857970885
2	2.137141274861197
2	0.7869958860746339
2	1.4618320076968692
2	1.576477389362163
2	1.386051063513627
2	1.0778235225253312
2	0.9575317560925164
2	2.3453237739814323
2	1.6890597279768653
2	1.878860653048625
2	2.4377536614277453
2	0.4337798377870332
2	1.9223477815975696
2	2.2198065760819397
2	1.5588766190422363
2	2.133790640679373
2	1.448683339969635
2	1.1516110459472073
2	1.85043517505373
2	1.6778061068770707
2	1.843697061177206
2	1.9881641801991918
2	1.8572599707504056
2	1.9066560036067592
2	1.8601849570984301
2	1.3343747770532923
2	0.9720022922764823
2	1.31039299114056
2	2.101239604328835
2	1.4071471889999707
2	1.3910227391996781
2	1.2046171424065844
2	1.83200524456195
2	1.5584698682451739
2	1.6962748760022994
2	0.6168669967299254
2	1.381544011352484
2	2.680268334987849
2	1.559446042340159
2	1.894169142936999
2	1.4467346592680637
2	1.898530267655236
2	1.070596319708964
2	1.1363649740088813
2	1.5938973141083994
2	0.8588507374944486
2	1.7367126422253225
2	1.4898248610720124
2	2.2929604106086194
2	1.9359192490680466
2	2.027066637876736
2	1.4532480122669988
2	1.0060983907422207
2	1.351975635140305
2	2.815697934855934
2	1.1034608656491987
2	0.9758551156749562
2	1.3340263508542707
2	1.1498690354520031
2	1.390461012802036
2	1.2673303801557931
2	1.6134271521853039
2	1.2148055097214256
2	0.2685407976529717
2	1.3852939336516725
2	1.9061452283052758
2	1.8991958167833751
2	2.110786314561343
2	1.6123048711948984
2	1.53350078653638
2	1.416065045025297
2	1.764534739131014
2	1.5243399518216203
2	2.471786020792203
2	1.7131888092686955
2	0.8576153513542404
2	0.6820051395853295
2	2.0500389857050227
2	1.3965674050664092
2	1.4561385397905235
2	1.0760793566909634
2	0.7200865489603984
2	2.029722414439141
2	0.7057585294266805
2	1.5370855886503048
2	1.4547705578039325
2	2.139184936649064
2	1.5047739232528055
2	1.1185069662691796
2	1.794954108432306
2	1.0862893231459634
2	1.170232822217602
2	1.65940584624834
2	0.6157138941133413
2	1.8964516360587886
2	1.4630428545148655
2	0.9779404990552933
2	1.4690505359773434
2	1.4755691758946416
2	1.092413962451724
2	0.9212614418801948
2	1.148050604509603
2	1.4692656628883045
2	1.222703246498164
2	1.8948433678475327
2	1.2761255879078368
2	1.1146461849299414
2	2.854664295399882
2	2.1998619700953554
2	1.7228689233313965
2	1.525067241999868
2	2.9032923842401397
2	1.9356219394266665
2	1.7729428685323767
2	1.2729770464417232
2	1.6265413624266811
2	1.4934352448416355
2	1.8847347602219882
2	1.3801507439551195
2	0.5805245643679302
2	0.9965484439302058
2	1.5142553432210848
2	2.0606766416567526
2	1.269024165082102
2	1.3362849444272507
2	1.2196884379425637
2	1.6324121494139465
2	2.661456492853808
2	1.213398787261026
2	0.9268566834548514
2	1.4810743043355794
2	0.7443787176038961
2	1.2713729612236833
2	1.3874376871078806
2	1.0570521080826667
2	0.8204542641386299
2	1.9478556466822865
2	2.1226786937418267
2	1.9486335203459106
2	0.7022816093764558
2	1.7366470682319441
2	1.4847441388058245
2	1.5040346033671121
2	1.3090499476368982
2	1.4711163797656133
2	1.3271033062124316
2	1.466070192485654
2	1.1457481101789764
2	1.0066211529027405
2	1.249422555245002
2	1.0488914598068886
2	0.6177068389057114
2	1.9172548963024458
2	1.6607118818493647
2	1.4914690196503828
2	1.3629914628500603
2	1.3031144828765984
2	1.2917339962949508
2	2.156893180690554
2	2.2863721499830847
2	1.552655981966551
2	1.2787518952327142
2	0.7513638743880737
2	0.9206253635678545
2	1.4815898212058596
2	1.3538048864106902
2	1.0974899516150463
2	1.0287135326192691
2	1.3745130339875984
2	2.0567449035533354
2	0.9604231529221854
2	0.5493872626911029
2	1.328105766294583
2	1.7753035505463481
2	1.98199065576235
2	1.3508391640079411
2	1.666960410102848
2	1.2976620387329971
2	1.4323164432513242
2	0.924598452412206
2	2.3166096891569596
2	1.579947678510777
2	1.3032485921266646
2	0.8836382813357344
2	0.9307628189870284
2	0.923834129567267
2	0.9765932396126709
2	1.7285487561373074
2	1.3199645120559258
2	1.1751573741761467
2	1.1627819834543645
2	1.5534823093984653
2	2.186984100971418
2	0.33514712696623206
2	2.5483963950263093
2	2.3214908551617914
2	0.8729871180196506
2	1.8501897493315638
2	1.7348676920416002
2	1.2403785468558035
2	1.2749908089579243
2	1.4798588848912522
2	1.3646234591930337
2	1.3653445213568574
2	2.225238099083292
2	1.2390887926062788
2	1.455990203744147
2	1.6403018074388869
2	0.6951182691840707
2	1.3840870351502517
2	1.621181713159061
2	1.4923035491883812
2	1.3930240780464611
2	1.354738158921468
2	2.027568170881036
2	1.467628625051548
2	2.0734792560184863
2	1.7666129900539644
2	0.6074560444102106
2	1.7083221417847394
2	1.768283520687552
2	1.4762845972429217
2	0.6166641336888772
2	1.5416373214379078
2	0.9504654589116589
2	1.8937009735620485
2	1.9733531973690583
2	1.6445328973377062
2	2.512722776857993
2	1.3453309779560603
2	1.7884153458495302
2	1.3019016826084595
2	2.085516334994021
2	0.9174210941052843
2	1.2416227900137675
2	1.4204279824621924
2	1.4948619584673493
2	1.8349586973465235
2	1.443831319735299
2	1.0125654551878607
2	1.5241206856954412
2	2.0544358259250033
2	0.6755299087723546
2	1.4648724535682305
2	1.847840967118175
2	2.236634355096229
2	1.440317666829782
2	1.6956729800656372
2	2.1178470135792455
2	1.4208569388073224
2	2.2434905028794057
2	2.108414818547665
2	1.608594050644353
2	1.5801258323794296
2	2.4379871542985594
2	1.069341033348894
2	2.251355216159508
2	0.5370395928945091
2	1.7821992642249207
2	1.3720134849905736
2	2.3790822284813213
2	2.3685671847891094
2	0.8630667068496605
2	1.867852713049746
2	1.6752291728804853
2	1.4770574289986298
2	1.7616387795224684
2	0.797180671888799
2	1.1700513641821424
2	2.385931137055871
2	0.7449241196788121
2	0.9780739384687629
2	1.2646076047025583
2	1.8561773334416367
2	1.899715671002433
2	1.5422707648730298
2	1.4972499778711292
2	1.0546776382001566
2	1.670432425858917
2	1.5824389271517336
2	0.9921361263254619
2	1.4908038655317333
2	1.5283099086224374
2	1.564501973540446
2	0.7256500319811006
2	1.6617292986313261
2	1.4786774097943987
2	1.0877473868528895
2	2.3161064623217342
2	1.1372396999106162
2	1.6381025001941936
2	1.3259619332667143
2	1.2511051823434678
2	1.4289592991488913
2	1.5846125967710205
2	1.2849966516367286
2	1.4743058857058295
2	1.0034545549339078
2	1.8750190788063166
2	1.8506611912062647
2	1.2659422617945881
2	2.353950051161579
2	1.556762278423098
2	1.0048275710594174
2	2.1100994523036456
2	0.6176244189649112
2	1.0006707229129619
2	1.846777676772176
2	2.118507596636837
2	0.9508285157382518
2	1.5825272925483744
2	1.1673878907023063
2	2.1994661792052033
2	1.1168785299032504
2	1.1232619830064947
2	1.5974535537494872
2	1.1680847977778366
2	1.8690159812425884
2	1.4774965478420343
2	0.7437013255698328
2	0.9352610349042577
2	1.3964786265294116
2	1.8996112515144072
2	1.6148850215187422
2	0.48760875977540286
2	2.3296314053134526
2	1.8511792832069887
2	0.8809494091233088
2	1.4591906636765533
2	1.860976464201015
2	1.8804474629904484
2	1.6939533440653531
2	1.3859318919619519
2	1.5436238608513442
2	1.4098995313280547
2	1.8704530188914172
2	1.4774967703599629
2	2.1638663866939982
2	1.284183624789011
2	1.6902119305074836
2	1.866163179202517
2	1.6862632066580079
2	1.7141101757601576
2	2.418991770152661
2	1.4584173498765975
2	1.3506754600068658
2	1.136633113495201
2	0.7742828244954532
2	1.316875067461016
2	1.8371151421999197
2	1.9108841646072952
2	1.2906448594441078
2	1.558969347824
2	2.1675022088805065
2	0.46380006392440065
2	1.564752604736511
2	1.1252671601541786
2	1.5203460000009132
2	0.7617129970035253
2	2.047971264442643
2	1.221243955442723
2	1.3383390700840048
2	1.4374163446332597
2	1.667821618836436
2	0.9138529829792278
2	0.9902446279329957
2	1.8237913635021283
2	1.706002818568018
2	0.7860407377362484
2	1.8546151904185404
2	0.8935374099383022
2	1.352045589295324
2	0.6761401101934749
2	1.6213999590721122
2	1.86701802339808
2	1.7116258773873332
2	2.2051954907892606
2	1.9388053225807227
2	1.842674787678527
2	1.18100073366798
2	1.77283490608068
2	1.7314951871416353
2	1.6498790009764248
2	1.4417872902914068
2	2.4119359720477793
2	1.4716476136880032
2	1.7050808458927413
2	0.747586219660172
2	0.5365682540293674
2	0.38126584597725643
2	1.2671836744909788
2	1.6522164465546123
2	1.8242890433545427
2	1.171383328911633
2	1.8604986822086804
2	1.733459830341995
2	1.6481220967366859
2	0.9252825120107758
2	1.5932902037316892
2	1.5671860990851256
2	0.9499856140480064
2	1.3272005411587382
2	2.1298676204682465
2	1.6230623463635705
2	2.067297164527146
2	1.4467415724554415
2	1.0852921893513754
2	1.2239913223339314
2	1.9096720555376234
2	1.3637096307121643
2	1.3519685656815235
2	1.464236201409675
2	0.9131555397189163
2	1.928367364265645
2	1.496682280304568
2	1.029812624115051
2	1.637261121405672
2	0.9928149784553213
2	1.713726046520676
2	2.5250105623800767
2	1.7220924259234636
2	0.6877689287166392
2	2.626417320837942
2	1.2683919969114996
2	1.7935140053467444
2	2.440824525450601
2	1.5632055918791
2	1.4816839172686127
2	1.7258955359485093
2	2.028556985800802
2	1.5798741096183033
2	2.0111878537735453
2	1.7204762839840277
2	0.8554433215487751
2	1.2103221204961783
2	1.5403863420255788
2	1.7772275969365887
2	1.245243658161728
2	1.2227434918943443
2	1.838172280660842
2	1.8834484835107572
2	0.8324044283425699
2	1.6979606953436073
2	1.3328126842661112
2	1.9240888033015602
2	2.505611149027616
2	1.0962265749668068
2	1.6687671142666234
2	0.5100809967649577
2	1.140798487580495
2	1.0327772203792949
2	0.7134156933358513
2	1.7481822966293317
2	1.542357930551266
2	1.7156269094725485
2	1.8199941705112972
